case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C9047,6057,89,754,DCA_01,0.4183878545185605,0.2675253501352931,LOW,IN_PROGRESS
C9048,61663,174,340,DCA_01,0.8832580898709099,0.5258809579260206,MEDIUM,RECOVERED
C9049,19733,64,428,DCA_02,0.8357247598230131,0.3949902808771364,MEDIUM,RECOVERED
C9050,20157,119,353,DCA_01,0.8760538329007015,0.576180782067383,MEDIUM,RECOVERED
C9051,36030,223,385,DCA_01,0.7575174928832946,0.5974412576790455,MEDIUM,IN_PROGRESS
C9052,20613,156,568,DCA_01,0.4137120328983991,0.3504201851720705,MEDIUM,IN_PROGRESS
C9053,84028,178,595,DCA_02,0.8657510201628174,0.46277716362725163,MEDIUM,IN_PROGRESS
C9054,87282,320,320,DCA_01,0.6104763858404084,0.6622012721205486,HIGH,IN_PROGRESS
C9055,6188,342,514,DCA_02,0.5841004345273726,0.5183553400163126,MEDIUM,IN_PROGRESS
C9056,30680,56,724,DCA_01,0.5420661814698263,0.25327327069483785,LOW,IN_PROGRESS
C9057,61119,59,488,DCA_02,0.5433989136418621,0.4186188018439818,MEDIUM,IN_PROGRESS
C9058,75400,220,460,DCA_02,0.800314276009457,0.536747941626226,MEDIUM,RECOVERED
C9059,56718,185,840,DCA_01,0.5281897391845651,0.240861728164532,LOW,RECOVERED
C9060,37445,47,680,DCA_02,0.5110810287192586,0.34316652149251703,MEDIUM,RECOVERED
C9061,6796,102,543,DCA_01,0.749009813919427,0.46349971100935883,MEDIUM,IN_PROGRESS
C9062,48218,44,482,DCA_02,0.5437315330203396,0.3358179876610793,MEDIUM,RECOVERED
C9063,40131,15,843,DCA_02,0.4065654688265379,0.26132158120281535,LOW,RECOVERED
C9064,9123,236,847,DCA_01,0.865883193538328,0.30126824739343394,MEDIUM,RECOVERED
C9065,9222,361,392,DCA_01,0.5567819434917491,0.6077699510703511,HIGH,RECOVERED
C9066,25074,51,667,DCA_01,0.7821887259340494,0.22448689886760254,LOW,RECOVERED
C9067,30825,309,458,DCA_01,0.6344936636607413,0.5928991160066388,MEDIUM,RECOVERED
C9068,37839,34,697,DCA_01,0.4670399092782296,0.2822653209661611,LOW,IN_PROGRESS
C9069,69322,124,479,DCA_02,0.7309641192368023,0.4853798314124923,MEDIUM,IN_PROGRESS
C9070,57321,77,737,DCA_02,0.5157799134816721,0.3360241086657939,MEDIUM,RECOVERED
C9071,26988,123,672,DCA_01,0.5439589374675158,0.2583382483068206,LOW,RECOVERED
C9072,36507,205,605,DCA_01,0.4162031820313139,0.4616878763155433,MEDIUM,IN_PROGRESS
C9073,99644,228,678,DCA_02,0.4082016750568535,0.39963094250736886,MEDIUM,IN_PROGRESS
C9074,96251,70,517,DCA_01,0.6568097286071785,0.36919079827301815,MEDIUM,RECOVERED
C9075,24806,230,628,DCA_01,0.4288974544412346,0.4741806333725912,MEDIUM,IN_PROGRESS
C9076,37901,21,642,DCA_02,0.504708786002129,0.25484398197039726,LOW,RECOVERED
C9077,18043,108,462,DCA_01,0.8619035758835504,0.3413205306869729,MEDIUM,RECOVERED
C9078,76761,364,457,DCA_02,0.4414277293007427,0.5794741915884238,MEDIUM,IN_PROGRESS
C9079,10752,241,409,DCA_02,0.5453947493108495,0.5269973053570915,MEDIUM,RECOVERED
C9080,69993,251,866,DCA_01,0.7632640810690847,0.32070446230276417,MEDIUM,IN_PROGRESS
C9081,43616,135,649,DCA_02,0.8421625437317448,0.31950778033602667,MEDIUM,RECOVERED
C9082,53127,90,664,DCA_01,0.423105574758813,0.3994275174793438,MEDIUM,IN_PROGRESS
C9083,75777,79,314,DCA_02,0.4927197597046698,0.5446832719438517,MEDIUM,IN_PROGRESS
C9084,1453,177,452,DCA_02,0.5939417200690454,0.5043171723252615,MEDIUM,IN_PROGRESS
C9085,76432,298,831,DCA_01,0.5804971176015454,0.3171328273571753,MEDIUM,IN_PROGRESS
C9086,88362,308,699,DCA_01,0.5442628674027196,0.37767954074070875,MEDIUM,RECOVERED
C9087,11976,102,351,DCA_01,0.5211537951606054,0.503697482345826,MEDIUM,IN_PROGRESS
C9088,71404,361,768,DCA_01,0.5343294173860224,0.36376646046187744,MEDIUM,IN_PROGRESS
C9089,82932,335,620,DCA_02,0.4667127886060891,0.5660754733389526,MEDIUM,IN_PROGRESS
C9090,98170,112,895,DCA_02,0.4816633112685706,0.22060439306256419,LOW,RECOVERED
C9091,78707,181,666,DCA_01,0.7033834499094633,0.3636845222690106,MEDIUM,RECOVERED
C9092,90647,104,785,DCA_01,0.546095560880324,0.3143479127045593,MEDIUM,RECOVERED
C9093,34688,16,315,DCA_02,0.5998426351880941,0.4212884155306381,MEDIUM,IN_PROGRESS
C9094,87840,96,710,DCA_02,0.6059831953531578,0.3514301351636595,MEDIUM,RECOVERED
C9095,94789,293,573,DCA_02,0.4548687483555108,0.5402564999016205,MEDIUM,IN_PROGRESS
C9096,97516,146,888,DCA_01,0.8097468949282431,0.28075505428117264,LOW,RECOVERED
C9097,3017,302,605,DCA_02,0.878179833836267,0.4535613092770623,MEDIUM,RECOVERED
C9098,8957,2,391,DCA_02,0.5317709286461552,0.33267905924850416,MEDIUM,RECOVERED
C9099,5792,119,757,DCA_01,0.5472050928575558,0.22962820249247484,LOW,RECOVERED
C9100,56982,343,569,DCA_01,0.7465769066091075,0.613710619337462,HIGH,IN_PROGRESS
C9101,14237,94,351,DCA_02,0.4402941906177081,0.46291668828076027,MEDIUM,IN_PROGRESS
C9102,52586,191,420,DCA_01,0.8536614678859369,0.5375751157734538,MEDIUM,IN_PROGRESS
C9103,82787,3,349,DCA_01,0.4602946536157962,0.44802929636129696,MEDIUM,IN_PROGRESS
C9104,20252,111,774,DCA_01,0.7660312354552156,0.3122122321199927,MEDIUM,RECOVERED
C9105,11707,177,791,DCA_02,0.545757537963087,0.3442860168109303,MEDIUM,RECOVERED
C9106,35206,257,679,DCA_02,0.5616323591401416,0.4318836787795757,MEDIUM,RECOVERED
C9107,95276,361,686,DCA_01,0.4704223226438553,0.57074197029986,MEDIUM,IN_PROGRESS
C9108,4543,22,588,DCA_02,0.723168914496478,0.29744903530565037,LOW,RECOVERED
C9109,45135,220,753,DCA_01,0.797497180601549,0.33090704189410125,MEDIUM,RECOVERED
C9110,36031,173,670,DCA_01,0.8751207877360414,0.3816804491704604,MEDIUM,IN_PROGRESS
C9111,43929,224,483,DCA_01,0.5657747173157743,0.43856674641831384,MEDIUM,IN_PROGRESS
C9112,66747,65,504,DCA_02,0.7105904550919135,0.4125340814509346,MEDIUM,RECOVERED
C9113,58851,277,471,DCA_01,0.6074964741406766,0.4718734960295161,MEDIUM,IN_PROGRESS
C9114,56311,249,521,DCA_01,0.6789218363703932,0.5121799487267602,MEDIUM,RECOVERED
C9115,66867,260,467,DCA_01,0.4814658646135501,0.5707676627989476,MEDIUM,IN_PROGRESS
C9116,89780,131,543,DCA_02,0.6908764455235729,0.39870219333447743,MEDIUM,RECOVERED
C9117,58196,113,517,DCA_01,0.8245411346149234,0.4904985356740017,MEDIUM,IN_PROGRESS
C9118,74705,286,355,DCA_01,0.8318265771097622,0.5724967257520066,MEDIUM,RECOVERED
C9119,58894,287,874,DCA_02,0.6416946638028118,0.2961531364761948,LOW,RECOVERED
C9120,88640,211,466,DCA_01,0.5178732327232278,0.4785712684987141,MEDIUM,RECOVERED
C9121,15591,20,818,DCA_02,0.8183394870373314,0.18082845836009143,LOW,RECOVERED
C9122,98247,215,441,DCA_01,0.899714258416233,0.5152892504122214,MEDIUM,RECOVERED
C9123,49893,310,424,DCA_01,0.5885798209626453,0.6452002571233854,HIGH,IN_PROGRESS
C9124,1727,251,389,DCA_01,0.8621843525827011,0.5472893394087672,MEDIUM,IN_PROGRESS
C9125,22359,271,610,DCA_01,0.8917300620666997,0.48785470178097046,MEDIUM,RECOVERED
C9126,44822,180,670,DCA_02,0.5978066429010527,0.44177772796344594,MEDIUM,RECOVERED
C9127,89534,194,515,DCA_02,0.7581422084751737,0.416567228936525,MEDIUM,RECOVERED
C9128,11929,313,740,DCA_02,0.6905462515895343,0.4768879471597339,MEDIUM,RECOVERED
C9129,61091,79,485,DCA_01,0.7610968443483561,0.4288165981940132,MEDIUM,RECOVERED
C9130,81378,180,452,DCA_01,0.4770763672959755,0.4971810461237426,MEDIUM,RECOVERED
C9131,24519,163,395,DCA_02,0.5833599198285757,0.46499972913494825,MEDIUM,RECOVERED
C9132,18393,202,635,DCA_02,0.4313990203765668,0.37719313245886354,MEDIUM,RECOVERED
C9133,35318,14,814,DCA_02,0.7066080683735623,0.24523370884817375,LOW,RECOVERED
C9134,75531,347,448,DCA_02,0.8633482144513615,0.508732259196104,MEDIUM,IN_PROGRESS
C9135,95192,246,831,DCA_02,0.6801416228162127,0.34581499919527914,MEDIUM,RECOVERED
C9136,48934,14,701,DCA_02,0.4351658102651444,0.25478325601614304,LOW,RECOVERED
C9137,82103,99,630,DCA_02,0.8651886999495759,0.32300707104491144,MEDIUM,RECOVERED
C9138,29840,33,526,DCA_01,0.4664824553232317,0.3203345948894617,MEDIUM,IN_PROGRESS
C9139,90367,257,657,DCA_01,0.841470714519848,0.4489638828073669,MEDIUM,RECOVERED
C9140,14265,34,887,DCA_01,0.7571136228757617,0.1817782964873218,LOW,RECOVERED
C9141,6424,19,615,DCA_01,0.7181838776358866,0.277861073265228,LOW,RECOVERED
C9142,21625,152,335,DCA_02,0.6934237988124836,0.44503310357485326,MEDIUM,IN_PROGRESS
C9143,80622,260,808,DCA_02,0.4655746074207301,0.3437139582254888,MEDIUM,RECOVERED
C9144,30187,164,777,DCA_01,0.6504218761873579,0.26137279671544356,LOW,IN_PROGRESS
C9145,36929,77,727,DCA_01,0.4983465191770313,0.32845315785658324,MEDIUM,RECOVERED
C9146,62892,314,749,DCA_01,0.6858919360486546,0.4165511416078499,MEDIUM,RECOVERED
C9147,21539,137,389,DCA_02,0.6236718722028602,0.4864710221566574,MEDIUM,RECOVERED
C9148,57630,359,840,DCA_01,0.7398377808947472,0.34624362224941085,MEDIUM,IN_PROGRESS
C9149,91639,208,475,DCA_02,0.8912485149311049,0.4498620020379557,MEDIUM,RECOVERED
C9150,94410,242,719,DCA_02,0.580507701807861,0.47418892787116895,MEDIUM,RECOVERED
C9151,10215,67,470,DCA_02,0.7083567481699815,0.3967861655247583,MEDIUM,RECOVERED
C9152,40385,116,693,DCA_02,0.8322034632667977,0.3063716579896941,MEDIUM,RECOVERED
C9153,88580,202,565,DCA_02,0.4464633167754553,0.417410452944458,MEDIUM,RECOVERED
C9154,78462,250,803,DCA_02,0.8001230306337231,0.3667920406272369,MEDIUM,RECOVERED
C9155,98037,278,433,DCA_02,0.5197124853651516,0.5380139281067089,MEDIUM,IN_PROGRESS
C9156,96310,112,325,DCA_02,0.6701380092954188,0.5415395432057795,MEDIUM,RECOVERED
C9157,26008,331,576,DCA_01,0.8957507192674921,0.5250909507519699,MEDIUM,IN_PROGRESS
C9158,49928,234,399,DCA_02,0.89202603938413,0.49082557879917155,MEDIUM,RECOVERED
C9159,84096,176,741,DCA_02,0.5578988197407975,0.3075740108410022,MEDIUM,RECOVERED
C9160,90876,143,724,DCA_01,0.4658814780819833,0.2698125669694599,LOW,RECOVERED
C9161,25976,32,329,DCA_02,0.8690925183814472,0.5114273551682782,MEDIUM,IN_PROGRESS
C9162,28626,181,795,DCA_02,0.8467647174994635,0.3369476069194409,MEDIUM,RECOVERED
C9163,99256,67,490,DCA_02,0.7080159481187087,0.33345057398185884,MEDIUM,RECOVERED
C9164,60789,4,486,DCA_02,0.4162051944187617,0.3324256714833532,MEDIUM,IN_PROGRESS
C9165,5700,286,439,DCA_01,0.7756401620459465,0.5620454258057412,MEDIUM,RECOVERED
C9166,64645,269,619,DCA_02,0.4804276066207007,0.4847967254795794,MEDIUM,IN_PROGRESS
C9167,74396,236,668,DCA_02,0.8715106358502535,0.3548193801216337,MEDIUM,IN_PROGRESS
C9168,8526,277,596,DCA_02,0.6175630348985401,0.47396334536780604,MEDIUM,IN_PROGRESS
C9169,40500,41,499,DCA_02,0.7075578040866755,0.3538253198277753,MEDIUM,RECOVERED
C9170,69049,121,678,DCA_02,0.540539969302838,0.3522234424446753,MEDIUM,RECOVERED
C9171,74366,275,379,DCA_01,0.637537941205321,0.6255278727159226,HIGH,RECOVERED
C9172,81317,231,746,DCA_02,0.7773177516098018,0.3673882131337922,MEDIUM,RECOVERED
C9173,60117,304,800,DCA_02,0.6460082812356016,0.4339906105510035,MEDIUM,IN_PROGRESS
C9174,57096,86,558,DCA_01,0.823598664734469,0.37343054528545694,MEDIUM,RECOVERED
C9175,8910,63,843,DCA_02,0.7565137179997865,0.23033050398338795,LOW,RECOVERED
C9176,82383,192,420,DCA_02,0.4386797861522731,0.42370730867514883,MEDIUM,IN_PROGRESS
C9177,72185,293,354,DCA_02,0.7034177021477057,0.6056320735930127,HIGH,RECOVERED
C9178,51248,31,792,DCA_02,0.7062997163301572,0.24808891626850016,LOW,IN_PROGRESS
C9179,75656,330,317,DCA_02,0.5904491761955415,0.6118714609773164,HIGH,RECOVERED
C9180,2951,146,608,DCA_02,0.5613619637708357,0.3554778885331479,MEDIUM,RECOVERED
C9181,66212,107,409,DCA_02,0.4314437970051525,0.4549532363592035,MEDIUM,RECOVERED
C9182,76701,359,630,DCA_01,0.6230782392192785,0.52997170190212,MEDIUM,IN_PROGRESS
C9183,80888,110,872,DCA_01,0.5682982289257306,0.20452225669239033,LOW,IN_PROGRESS
C9184,76282,276,563,DCA_01,0.8755314048421254,0.4848166369115391,MEDIUM,RECOVERED
C9185,95533,210,567,DCA_01,0.7370871909226757,0.4266109410498068,MEDIUM,IN_PROGRESS
C9186,42954,139,734,DCA_01,0.6300307052838416,0.2765473815196092,LOW,RECOVERED
C9187,90719,86,749,DCA_02,0.7773059903109426,0.30177386320847177,MEDIUM,RECOVERED
C9188,9804,44,596,DCA_01,0.7893848187957632,0.282516705397728,LOW,RECOVERED
C9189,93705,82,436,DCA_01,0.6402279457872433,0.4099897101824298,MEDIUM,IN_PROGRESS
C9190,1595,64,889,DCA_01,0.4378789010368787,0.22316226279742646,LOW,IN_PROGRESS
C9191,30592,343,696,DCA_02,0.7902755661242395,0.5238391494702348,MEDIUM,IN_PROGRESS
C9192,41643,321,483,DCA_02,0.4451420213939217,0.5543699208006237,MEDIUM,IN_PROGRESS
C9193,63665,55,711,DCA_02,0.823753413252544,0.3133528251909481,MEDIUM,RECOVERED
C9194,21823,74,900,DCA_01,0.5670784463043081,0.2043988977797716,LOW,RECOVERED
C9195,6972,129,619,DCA_02,0.7191204822141904,0.36066303208248185,MEDIUM,RECOVERED
C9196,16882,256,875,DCA_01,0.770202226456026,0.3107318037652286,MEDIUM,IN_PROGRESS
C9197,67394,231,625,DCA_01,0.4175962326630003,0.3827348479691226,MEDIUM,RECOVERED
C9198,72055,137,866,DCA_01,0.5923071529225992,0.32054868348295695,MEDIUM,RECOVERED
C9199,24769,351,716,DCA_01,0.7020715039996971,0.5181619737108095,MEDIUM,RECOVERED
C9200,26020,355,389,DCA_02,0.8240721236484705,0.6156328527355346,HIGH,IN_PROGRESS
C9201,43748,112,740,DCA_02,0.7588848415902046,0.31267134229048343,MEDIUM,RECOVERED
C9202,86374,308,374,DCA_01,0.8480705821044734,0.6608298960679176,HIGH,IN_PROGRESS
C9203,45912,146,873,DCA_02,0.4413613355772885,0.25032426554849196,LOW,RECOVERED
C9204,13879,33,566,DCA_02,0.4359110011029058,0.37578241360561504,MEDIUM,IN_PROGRESS
C9205,34798,260,611,DCA_01,0.7567624703879863,0.5355310866022738,MEDIUM,IN_PROGRESS
C9206,90826,87,782,DCA_02,0.599264120498908,0.30590100469394876,MEDIUM,RECOVERED
C9207,47073,331,327,DCA_01,0.6408156306254698,0.6004934307349947,HIGH,IN_PROGRESS
C9208,76791,265,641,DCA_02,0.7021580178045113,0.44841035800754936,MEDIUM,RECOVERED
C9209,67983,320,725,DCA_01,0.8929707308736554,0.4274310651299009,MEDIUM,RECOVERED
C9210,44005,30,834,DCA_01,0.4335830777684671,0.22215967737665754,LOW,RECOVERED
C9211,95731,232,709,DCA_02,0.4544474447130925,0.405988509273273,MEDIUM,RECOVERED
C9212,3850,76,584,DCA_01,0.8146566178072387,0.3297613962318846,MEDIUM,RECOVERED
C9213,29400,129,405,DCA_02,0.4102621305781177,0.48223580664895394,MEDIUM,RECOVERED
C9214,12953,271,803,DCA_02,0.6252274203642021,0.32598379699452007,MEDIUM,IN_PROGRESS
C9215,24535,89,345,DCA_02,0.787059144815918,0.43239519371885105,MEDIUM,RECOVERED
C9216,76536,170,746,DCA_01,0.4976344105170465,0.35157945684577496,MEDIUM,RECOVERED
C9217,76039,128,443,DCA_02,0.4935050565327873,0.3811752348880839,MEDIUM,RECOVERED
C9218,82029,174,836,DCA_02,0.55512617216634,0.28970497394381045,LOW,IN_PROGRESS
C9219,5055,26,361,DCA_01,0.4750051694574724,0.379271238380279,MEDIUM,RECOVERED
C9220,39170,61,381,DCA_02,0.7392764268609453,0.3653215430139558,MEDIUM,RECOVERED
C9221,98944,67,635,DCA_02,0.5000687757487334,0.32034568086585913,MEDIUM,RECOVERED
C9222,29251,26,510,DCA_01,0.513428769522907,0.41390592188598196,MEDIUM,RECOVERED
C9223,5532,83,699,DCA_02,0.6874675740458969,0.24245185525339208,LOW,RECOVERED
C9224,5924,364,646,DCA_02,0.883670539198022,0.5134642063516026,MEDIUM,IN_PROGRESS
C9225,49037,60,497,DCA_02,0.8569412861842707,0.42142134979685797,MEDIUM,RECOVERED
C9226,79082,39,676,DCA_01,0.8322483648134611,0.22007128334968873,LOW,RECOVERED
C9227,93115,123,461,DCA_02,0.6654619166639104,0.5316645878231898,MEDIUM,IN_PROGRESS
C9228,72621,292,507,DCA_01,0.5488759078528604,0.5522474191831599,MEDIUM,IN_PROGRESS
C9229,78926,277,726,DCA_02,0.7528835891366328,0.4701383452179302,MEDIUM,RECOVERED
C9230,79816,304,343,DCA_02,0.5947886398895992,0.615401439519542,HIGH,IN_PROGRESS
C9231,90654,282,790,DCA_01,0.7889544917156046,0.4168210536950153,MEDIUM,IN_PROGRESS
C9232,71400,191,578,DCA_01,0.4080957427886569,0.4035310109507393,MEDIUM,RECOVERED
C9233,93385,292,445,DCA_02,0.664770020483401,0.6478944739167829,HIGH,IN_PROGRESS
C9234,94102,152,368,DCA_01,0.5686752474986861,0.512966029175415,MEDIUM,RECOVERED
C9235,11702,233,821,DCA_02,0.5245245529178895,0.32734512314330333,MEDIUM,IN_PROGRESS
C9236,16385,146,410,DCA_01,0.7309184188121884,0.4959050979295435,MEDIUM,RECOVERED
C9237,10336,271,848,DCA_02,0.7291866668055551,0.3821128920953466,MEDIUM,IN_PROGRESS
C9238,66421,335,892,DCA_01,0.4185335889717975,0.3083229232907829,MEDIUM,RECOVERED
C9239,32225,134,354,DCA_01,0.8738494430079438,0.49800366190485057,MEDIUM,RECOVERED
C9240,37021,171,522,DCA_02,0.5809265180752599,0.444871521606651,MEDIUM,RECOVERED
C9241,4782,28,874,DCA_02,0.8587039071994921,0.17692955908041752,LOW,RECOVERED
C9242,89877,136,823,DCA_02,0.69185999408504,0.29382582677949765,LOW,IN_PROGRESS
C9243,90630,241,445,DCA_01,0.7262952364366924,0.4766121776805672,MEDIUM,IN_PROGRESS
C9244,50111,344,563,DCA_01,0.8802577891599896,0.5399279569695925,MEDIUM,IN_PROGRESS
C9245,90402,228,843,DCA_01,0.8110986398329871,0.33007781384389145,MEDIUM,RECOVERED
C9246,85585,287,767,DCA_01,0.4700175050151242,0.3629326084267448,MEDIUM,IN_PROGRESS
C9247,43719,303,860,DCA_02,0.4026104812966671,0.35824421305602905,MEDIUM,RECOVERED
C9248,97528,34,486,DCA_02,0.5542936901708776,0.29696565052769086,LOW,RECOVERED
C9249,50037,2,642,DCA_01,0.6442687971938118,0.24608527694806714,LOW,RECOVERED
C9250,81103,362,398,DCA_02,0.7660749455816973,0.6327066852441965,HIGH,RECOVERED
C9251,4513,195,605,DCA_02,0.7305241901863508,0.40533516936653713,MEDIUM,RECOVERED
C9252,14335,94,498,DCA_01,0.5564280857050384,0.34726349942310053,MEDIUM,IN_PROGRESS
C9253,45140,328,453,DCA_02,0.6709979945816784,0.5777273528107503,MEDIUM,IN_PROGRESS
C9254,81373,308,395,DCA_01,0.725466658012387,0.650624834909993,HIGH,RECOVERED
C9255,78658,135,874,DCA_02,0.6568751010219014,0.2384311691780121,LOW,RECOVERED
C9256,35840,204,658,DCA_01,0.7444871480211154,0.4736438049165901,MEDIUM,IN_PROGRESS
C9257,32007,250,698,DCA_01,0.6426091269741678,0.3782083863915351,MEDIUM,RECOVERED
C9258,57947,147,675,DCA_02,0.6648425034918066,0.3165220380775726,MEDIUM,RECOVERED
C9259,94220,346,627,DCA_01,0.8703876463986804,0.5067221607028577,MEDIUM,RECOVERED
C9260,27393,348,571,DCA_02,0.5945790638146409,0.4717655704429756,MEDIUM,RECOVERED
C9261,58480,254,896,DCA_01,0.777853665563832,0.35318032345462147,MEDIUM,RECOVERED
C9262,89290,334,594,DCA_01,0.5673382730829131,0.5681424050710878,MEDIUM,IN_PROGRESS
C9263,87335,176,694,DCA_01,0.5659272676954802,0.3467934226471463,MEDIUM,RECOVERED
C9264,10107,125,771,DCA_02,0.8633357984375376,0.29413639399730884,LOW,RECOVERED
C9265,6993,251,847,DCA_01,0.749335752711325,0.3399544034173412,MEDIUM,IN_PROGRESS
C9266,97341,131,317,DCA_01,0.8644791439887858,0.5481219441653402,MEDIUM,IN_PROGRESS
C9267,94650,50,376,DCA_02,0.8972907310047628,0.4819696261572294,MEDIUM,RECOVERED
C9268,53066,93,348,DCA_02,0.4001015825972002,0.41588201422781146,MEDIUM,RECOVERED
C9269,43942,310,797,DCA_01,0.8915751245143044,0.3757685960740984,MEDIUM,IN_PROGRESS
C9270,17138,220,725,DCA_01,0.4504353598392978,0.425183923256915,MEDIUM,RECOVERED
C9271,45527,334,855,DCA_02,0.4352057399689477,0.36926044996847207,MEDIUM,RECOVERED
C9272,10190,334,428,DCA_01,0.7839049023777886,0.6422941496791537,HIGH,RECOVERED
C9273,93259,20,818,DCA_01,0.5750923003102529,0.2623631227977491,LOW,RECOVERED
C9274,79422,205,603,DCA_01,0.8589059682500261,0.3898231646312972,MEDIUM,IN_PROGRESS
C9275,56698,91,411,DCA_01,0.6722532844658088,0.43722063080864915,MEDIUM,RECOVERED
C9276,83315,355,662,DCA_01,0.5930558218756719,0.5094616555326155,MEDIUM,RECOVERED
C9277,94710,173,365,DCA_02,0.4367186867966255,0.5499674403513075,MEDIUM,RECOVERED
C9278,30086,189,330,DCA_01,0.632317925888352,0.5685392387903176,MEDIUM,IN_PROGRESS
C9279,18322,312,594,DCA_02,0.538948867025006,0.4145102459951172,MEDIUM,IN_PROGRESS
C9280,84569,2,618,DCA_02,0.4383065505506377,0.29311839065408973,LOW,RECOVERED
C9281,86610,361,313,DCA_01,0.7351942648870737,0.6651631607904889,HIGH,IN_PROGRESS
C9282,4435,168,869,DCA_02,0.8886684417488588,0.3392194934317341,MEDIUM,IN_PROGRESS
C9283,54331,24,541,DCA_01,0.5894572426982727,0.3759686096165985,MEDIUM,IN_PROGRESS
C9284,29942,68,652,DCA_01,0.5486324602975836,0.27267188423733235,LOW,RECOVERED
C9285,60635,194,547,DCA_02,0.4449800951552543,0.4615220798504506,MEDIUM,RECOVERED
C9286,30059,84,767,DCA_01,0.5115726105525394,0.3132205176397015,MEDIUM,RECOVERED
C9287,58557,207,687,DCA_01,0.5424861248992029,0.33797477907399043,MEDIUM,RECOVERED
C9288,53389,49,741,DCA_02,0.5720878064180324,0.3357213900666224,MEDIUM,IN_PROGRESS
C9289,54014,32,641,DCA_02,0.7169835241222424,0.22794996250795363,LOW,IN_PROGRESS
C9290,33826,317,815,DCA_01,0.457436339031937,0.377171917606428,MEDIUM,RECOVERED
C9291,31297,170,344,DCA_02,0.4292119567115917,0.48844839874225976,MEDIUM,IN_PROGRESS
C9292,44890,129,718,DCA_02,0.8652909086461038,0.26986543649171923,LOW,IN_PROGRESS
C9293,22322,102,502,DCA_02,0.7995943459062502,0.41901178105112624,MEDIUM,RECOVERED
C9294,36739,35,838,DCA_01,0.5391110434576782,0.16298379842739918,LOW,RECOVERED
C9295,10719,307,685,DCA_01,0.7193960949103422,0.45980525657103366,MEDIUM,RECOVERED
C9296,80553,199,659,DCA_01,0.6962461398999529,0.328008735356237,MEDIUM,IN_PROGRESS
C9297,9314,301,767,DCA_02,0.7715052917666847,0.44276139049056285,MEDIUM,IN_PROGRESS
C9298,94831,77,504,DCA_02,0.8296472393584635,0.35962247308976847,MEDIUM,RECOVERED
C9299,76164,321,546,DCA_01,0.578876025163678,0.4748872314495529,MEDIUM,IN_PROGRESS
C9300,78028,14,348,DCA_02,0.7304159913626618,0.42222823896929584,MEDIUM,RECOVERED
C9301,37113,349,665,DCA_01,0.8010204536954953,0.43469345052071584,MEDIUM,IN_PROGRESS
C9302,16357,131,552,DCA_01,0.7496471524378547,0.43727261636256,MEDIUM,IN_PROGRESS
C9303,99865,238,377,DCA_01,0.8610677942672783,0.5645346132298406,MEDIUM,IN_PROGRESS
C9304,21365,280,716,DCA_02,0.6473437263592994,0.4576790809664161,MEDIUM,IN_PROGRESS
C9305,40029,65,334,DCA_02,0.8013202966476092,0.3911743730055105,MEDIUM,RECOVERED
C9306,2737,138,737,DCA_02,0.8548706989205651,0.28566680550923884,LOW,RECOVERED
C9307,75632,269,611,DCA_01,0.6785264374404264,0.5010688058248813,MEDIUM,RECOVERED
C9308,86474,228,442,DCA_01,0.4086467663716864,0.5201741441066998,MEDIUM,IN_PROGRESS
C9309,79218,201,496,DCA_02,0.8090041843304263,0.5055094031003198,MEDIUM,IN_PROGRESS
C9310,28499,142,559,DCA_02,0.8230169857448935,0.4102104983770344,MEDIUM,IN_PROGRESS
C9311,47157,100,665,DCA_02,0.5999253303927263,0.27649849415015415,LOW,RECOVERED
C9312,57247,138,895,DCA_02,0.5145390367405054,0.2874692357917237,LOW,IN_PROGRESS
C9313,42034,168,491,DCA_01,0.8890746334710317,0.4718490724383162,MEDIUM,RECOVERED
C9314,1294,99,786,DCA_02,0.6758117911964592,0.23032508585669942,LOW,IN_PROGRESS
C9315,99072,311,833,DCA_02,0.6580898427549162,0.4072338783590037,MEDIUM,IN_PROGRESS
C9316,25596,319,323,DCA_01,0.8730371471193841,0.5950123151350325,MEDIUM,RECOVERED
C9317,99185,327,374,DCA_02,0.6040485561480027,0.665700431491528,HIGH,RECOVERED
C9318,12434,355,693,DCA_02,0.8240679991123203,0.4304343796823178,MEDIUM,IN_PROGRESS
C9319,59382,66,757,DCA_02,0.7503255423448729,0.29059574451856673,LOW,RECOVERED
C9320,39098,335,409,DCA_02,0.8838576860619047,0.6250151451348749,HIGH,RECOVERED
C9321,5655,329,389,DCA_02,0.614325471275676,0.5829886390818877,MEDIUM,RECOVERED
C9322,84029,47,336,DCA_02,0.8538129441584237,0.426011790636451,MEDIUM,IN_PROGRESS
C9323,47228,337,862,DCA_01,0.6844403585795442,0.35808115850212785,MEDIUM,IN_PROGRESS
C9324,4771,231,871,DCA_01,0.637938236212039,0.30068531710941016,MEDIUM,RECOVERED
C9325,75099,308,883,DCA_01,0.5528317722651306,0.3443179118396582,MEDIUM,RECOVERED
C9326,57799,146,606,DCA_01,0.6763490081590708,0.46569834063652293,MEDIUM,IN_PROGRESS
C9327,63257,207,361,DCA_02,0.6862759729786267,0.5619483630924568,MEDIUM,RECOVERED
C9328,18558,146,604,DCA_02,0.849195568003813,0.37776976716506805,MEDIUM,RECOVERED
